DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1968-10-30,10.05,15.7,4.4,,,,,,,,Autumn
1968-10-31,10.5,15.8,5.2,,,,,,,,Autumn
1968-11-01,12.45,17.2,7.7,,,,,,,,Autumn
1968-11-02,12.15,17.5,6.8,,,,,,,,Autumn
1968-11-03,13.75,18.2,9.3,,,,,,,,Autumn
1968-11-04,12.55,15.8,9.3,,,,,,,,Autumn
1968-11-05,12.95,14.7,11.2,,,,,,,,Autumn
1968-11-06,13.3,16.2,10.4,,,,,,,,Autumn
1968-11-07,13.0,17.4,8.6,,,,,,,,Autumn
1968-11-08,11.5,16.5,6.5,,,,,,,,Autumn
1968-11-09,0.75,6.5,-5.0,,,,,,,,Autumn
1968-11-10,-2.8,0.4,-6.0,,,,,,,,Autumn
1968-11-11,0.35,4.1,-3.4,,,,,,,,Autumn
1968-11-12,4.0,8.7,-0.7,,,,,,,,Autumn
1968-11-13,7.0,11.4,2.6,,,,,,,,Autumn
1968-11-14,4.95,8.2,1.7,,,,,,,,Autumn
1968-11-15,4.35,9.3,-0.6,,,,,,,,Autumn
1968-11-16,6.25,10.5,2.0,,,,,,,,Autumn
1968-11-17,2.95,7.7,-1.8,,,,,,,,Autumn
1968-11-18,5.9,12.1,-0.3,,,,,,,,Autumn
1968-11-19,11.75,15.3,8.2,,,,,,,,Autumn
1968-11-20,8.45,10.6,6.3,,,,,,,,Autumn
1968-11-21,7.8,12.9,2.7,,,,,,,,Autumn
1968-11-22,8.7,15.6,1.8,,,,,,,,Autumn
1968-11-23,9.85,13.7,6.0,,,,,,,,Autumn
1968-11-24,13.1,17.4,8.8,,,,,,,,Autumn
1968-11-25,11.6,14.4,8.8,,,,,,,,Autumn
1968-11-26,11.8,14.4,9.2,,,,,,,,Autumn
1968-11-27,6.9,14.2,-0.4,,,,,,,,Autumn
1968-11-28,-0.3,3.7,-4.3,,,,,,,,Autumn
1968-11-29,4.95,9.6,0.3,,,,,,,,Autumn
1968-11-30,11.85,14.2,9.5,,,,,,,,Autumn
1969-09-01,24.2,27.2,21.2,,,,,,,,Autumn
1969-09-02,25.15,29.1,21.2,,,,,,,,Autumn
1969-09-03,23.7,26.0,21.4,,,,,,,,Autumn
1969-09-04,22.3,25.4,19.2,,,,,,,,Autumn
1969-09-05,18.75,20.0,17.5,,,,,,,,Autumn
1969-09-06,21.3,23.5,19.1,,,,,,,,Autumn
1969-09-07,22.75,27.7,17.8,,,,,,,,Autumn
1969-09-08,19.7,25.1,14.3,,,,,,,,Autumn
1969-09-09,20.6,24.9,16.3,,,,,,,,Autumn
1969-09-10,21.45,26.6,16.3,,,,,,,,Autumn
1969-09-11,22.6,27.6,17.6,,,,,,,,Autumn
1969-09-12,22.6,26.9,18.3,,,,,,,,Autumn
1969-09-13,23.05,27.1,19.0,,,,,,,,Autumn
1969-09-14,22.05,25.9,18.2,,,,,,,,Autumn
1969-09-15,19.8,21.5,18.1,,,,,,,,Autumn
1969-09-16,21.65,24.8,18.5,,,,,,,,Autumn
1969-09-17,21.15,26.5,15.8,,,,,,,,Autumn
1969-09-18,23.8,26.3,21.3,,,,,,,,Autumn
1969-09-19,22.3,25.8,18.8,,,,,,,,Autumn
1969-09-20,21.5,26.9,16.1,,,,,,,,Autumn
1969-09-21,19.5,21.4,17.6,,,,,,,,Autumn
1969-09-22,20.5,25.2,15.8,,,,,,,,Autumn
1969-09-23,19.8,21.9,17.7,,,,,,,,Autumn
1969-09-24,20.7,23.9,17.5,,,,,,,,Autumn
1969-09-25,22.0,26.4,17.6,,,,,,,,Autumn
1969-09-26,21.45,26.1,16.8,,,,,,,,Autumn
1969-09-27,17.85,22.4,13.3,,,,,,,,Autumn
1969-09-28,18.55,22.9,14.2,,,,,,,,Autumn
1969-09-29,17.15,20.3,14.0,,,,,,,,Autumn
1969-09-30,14.2,15.4,13.0,,,,,,,,Autumn
1969-10-01,15.35,20.0,10.7,,,,,,,,Autumn
1969-10-02,12.8,17.4,8.2,,,,,,,,Autumn
1969-10-03,12.3,18.4,6.2,,,,,,,,Autumn
1969-10-04,13.5,18.3,8.7,,,,,,,,Autumn
1969-10-05,13.15,19.3,7.0,,,,,,,,Autumn
1969-10-06,13.9,19.4,8.4,,,,,,,,Autumn
1969-10-07,16.05,20.7,11.4,,,,,,,,Autumn
1969-10-08,14.0,18.3,9.7,,,,,,,,Autumn
1969-10-09,8.7,11.3,6.1,,,,,,,,Autumn
1969-10-10,9.1,13.7,4.5,,,,,,,,Autumn
1969-10-11,11.45,17.5,5.4,,,,,,,,Autumn
1969-10-12,12.9,18.6,7.2,,,,,,,,Autumn
1969-10-13,13.4,18.6,8.2,,,,,,,,Autumn
1969-10-14,14.65,19.0,10.3,,,,,,,,Autumn
1969-10-15,17.5,22.0,13.0,,,,,,,,Autumn
1969-10-16,16.1,20.8,11.4,,,,,,,,Autumn
1969-10-17,13.0,17.4,8.6,,,,,,,,Autumn
1969-10-18,13.65,19.5,7.8,,,,,,,,Autumn
1969-10-19,15.35,21.5,9.2,,,,,,,,Autumn
1969-10-20,17.0,22.4,11.6,,,,,,,,Autumn
1969-10-21,17.75,23.7,11.8,,,,,,,,Autumn
1969-10-22,17.65,23.2,12.1,,,,,,,,Autumn
1969-10-23,16.5,20.2,12.8,,,,,,,,Autumn
1969-10-24,15.55,18.8,12.3,,,,,,,,Autumn
1969-10-25,15.4,19.6,11.2,,,,,,,,Autumn
1969-10-26,13.1,16.4,9.8,,,,,,,,Autumn
1969-10-27,11.25,16.4,6.1,,,,,,,,Autumn
1969-10-28,12.35,17.5,7.2,,,,,,,,Autumn
1969-10-29,15.2,19.5,10.9,,,,,,,,Autumn
1969-10-30,14.85,19.0,10.7,,,,,,,,Autumn
1969-10-31,12.4,16.0,8.8,,,,,,,,Autumn
1969-11-01,9.05,13.6,4.5,,,,,,,,Autumn
1969-11-02,8.0,12.1,3.9,,,,,,,,Autumn
1969-11-03,4.55,8.2,0.9,,,,,,,,Autumn
1969-11-04,3.9,8.7,-0.9,,,,,,,,Autumn
1969-11-05,3.45,8.3,-1.4,,,,,,,,Autumn
1969-11-06,7.7,13.1,2.3,,,,,,,,Autumn
1969-11-07,11.8,15.2,8.4,,,,,,,,Autumn
1969-11-08,11.55,15.6,7.5,,,,,,,,Autumn
1969-11-09,10.6,15.8,5.4,,,,,,,,Autumn
1969-11-10,4.15,7.0,1.3,,,,,,,,Autumn
1969-11-11,6.65,13.0,0.3,,,,,,,,Autumn
1969-11-12,12.5,15.8,9.2,,,,,,,,Autumn
1969-11-13,13.0,17.2,8.8,,,,,,,,Autumn
1969-11-14,11.6,13.0,10.2,,,,,,,,Autumn
1969-11-15,9.2,13.8,4.6,,,,,,,,Autumn
1969-11-16,3.3,6.8,-0.2,,,,,,,,Autumn
1969-11-17,0.35,3.2,-2.5,,,,,,,,Autumn
1969-11-18,0.3,3.9,-3.3,,,,,,,,Autumn
1969-11-19,6.0,9.4,2.6,,,,,,,,Autumn
1969-11-20,5.1,10.1,0.1,,,,,,,,Autumn
1969-11-21,2.5,6.2,-1.2,,,,,,,,Autumn
1969-11-22,4.75,8.5,1.0,,,,,,,,Autumn
1969-11-23,3.8,7.1,0.5,,,,,,,,Autumn
1969-11-24,0.25,3.6,-3.1,,,,,,,,Autumn
1969-11-25,-0.05,4.4,-4.5,,,,,,,,Autumn
1969-11-26,4.9,8.3,1.5,,,,,,,,Autumn
1969-11-27,7.2,11.6,2.8,,,,,,,,Autumn
1969-11-28,4.5,7.5,1.5,,,,,,,,Autumn
1969-11-29,1.55,3.2,-0.1,,,,,,,,Autumn
1969-11-30,3.75,8.0,-0.5,,,,,,,,Autumn
1970-09-01,22.0,25.3,18.7,,,,,,,,Autumn
1970-09-02,22.35,27.1,17.6,,,,,,,,Autumn
1970-09-03,24.65,29.6,19.7,,,,,,,,Autumn
1970-09-04,22.5,23.4,21.6,,,,,,,,Autumn
1970-09-05,25.3,29.4,21.2,,,,,,,,Autumn
1970-09-06,25.9,30.8,21.0,,,,,,,,Autumn
1970-09-07,26.95,31.6,22.3,,,,,,,,Autumn
1970-09-08,27.05,30.1,24.0,,,,,,,,Autumn
1970-09-09,23.7,25.6,21.8,,,,,,,,Autumn
1970-09-10,21.5,24.9,18.1,,,,,,,,Autumn
1970-09-11,20.45,23.7,17.2,,,,,,,,Autumn
1970-09-12,19.5,22.7,16.3,,,,,,,,Autumn
1970-09-13,20.3,24.5,16.1,,,,,,,,Autumn
1970-09-14,22.0,25.9,18.1,,,,,,,,Autumn
1970-09-15,22.5,25.3,19.7,,,,,,,,Autumn
1970-09-16,23.6,28.1,19.1,,,,,,,,Autumn
1970-09-17,19.4,21.8,17.0,,,,,,,,Autumn
1970-09-18,19.4,23.5,15.3,,,,,,,,Autumn
1970-09-19,20.85,26.7,15.0,,,,,,,,Autumn
1970-09-20,22.3,27.8,16.8,,,,,,,,Autumn
1970-09-21,21.8,26.3,17.3,,,,,,,,Autumn
1970-09-22,21.25,25.1,17.4,,,,,,,,Autumn
1970-09-23,20.05,23.9,16.2,,,,,,,,Autumn
1970-09-24,18.8,23.3,14.3,,,,,,,,Autumn
1970-09-25,19.1,22.2,16.0,,,,,,,,Autumn
1970-09-26,19.1,24.4,13.8,,,,,,,,Autumn
1970-09-27,20.5,24.4,16.6,,,,,,,,Autumn
1970-09-28,17.7,20.4,15.0,,,,,,,,Autumn
1970-09-29,14.0,16.2,11.8,,,,,,,,Autumn
1970-09-30,15.0,18.4,11.6,,,,,,,,Autumn
1970-10-01,17.35,21.3,13.4,,,,,,,,Autumn
1970-10-02,17.05,21.2,12.9,,,,,,,,Autumn
1970-10-03,16.65,21.4,11.9,,,,,,,,Autumn
1970-10-04,17.15,21.8,12.5,,,,,,,,Autumn
1970-10-05,17.6,23.0,12.2,,,,,,,,Autumn
1970-10-06,18.0,23.3,12.7,,,,,,,,Autumn
1970-10-07,18.45,23.6,13.3,,,,,,,,Autumn
1970-10-08,18.6,23.5,13.7,,,,,,,,Autumn
1970-10-09,18.0,21.5,14.5,,,,,,,,Autumn
1970-10-10,17.55,20.6,14.5,,,,,,,,Autumn
1970-10-11,17.85,20.5,15.2,,,,,,,,Autumn
1970-10-12,17.25,20.2,14.3,,,,,,,,Autumn
1970-10-13,18.95,23.9,14.0,,,,,,,,Autumn
1970-10-14,17.4,22.4,12.4,,,,,,,,Autumn
1970-10-15,19.3,24.1,14.5,,,,,,,,Autumn
1970-10-16,18.7,23.3,14.1,,,,,,,,Autumn
1970-10-17,17.6,22.2,13.0,,,,,,,,Autumn
1970-10-18,16.75,20.7,12.8,,,,,,,,Autumn
1970-10-19,17.1,22.5,11.7,,,,,,,,Autumn
1970-10-20,15.2,20.4,10.0,,,,,,,,Autumn
1970-10-21,15.95,20.8,11.1,,,,,,,,Autumn
1970-10-22,16.95,21.2,12.7,,,,,,,,Autumn
1970-10-23,16.25,21.0,11.5,,,,,,,,Autumn
1970-10-24,17.05,18.6,15.5,,,,,,,,Autumn
1970-10-25,13.8,19.6,8.0,,,,,,,,Autumn
1970-10-26,5.3,8.5,2.1,,,,,,,,Autumn
1970-10-27,6.2,10.6,1.8,,,,,,,,Autumn
1970-10-28,8.3,12.6,4.0,,,,,,,,Autumn
1970-10-29,6.9,10.4,3.4,,,,,,,,Autumn
1970-10-30,5.95,10.1,1.8,,,,,,,,Autumn
1970-10-31,9.7,15.4,4.0,,,,,,,,Autumn
1970-11-01,12.1,16.6,7.6,,,,,,,,Autumn
1970-11-02,12.05,17.1,7.0,,,,,,,,Autumn
1970-11-03,12.2,15.9,8.5,,,,,,,,Autumn
1970-11-04,11.55,14.6,8.5,,,,,,,,Autumn
1970-11-05,10.95,14.6,7.3,,,,,,,,Autumn
1970-11-06,9.35,12.6,6.1,,,,,,,,Autumn
1970-11-07,9.2,13.2,5.2,,,,,,,,Autumn
1970-11-08,10.35,14.6,6.1,,,,,,,,Autumn
1970-11-09,12.45,15.6,9.3,,,,,,,,Autumn
1970-11-10,9.15,14.4,3.9,,,,,,,,Autumn
1970-11-11,4.6,8.0,1.2,,,,,,,,Autumn
1970-11-12,6.9,12.2,1.6,,,,,,,,Autumn
1970-11-13,11.55,15.8,7.3,,,,,,,,Autumn
1970-11-14,2.95,7.3,-1.4,,,,,,,,Autumn
1970-11-15,-0.7,2.7,-4.1,,,,,,,,Autumn
1970-11-16,2.5,8.1,-3.1,,,,,,,,Autumn
1970-11-17,8.25,11.2,5.3,,,,,,,,Autumn
1970-11-18,8.65,10.4,6.9,,,,,,,,Autumn
1970-11-19,10.35,13.8,6.9,,,,,,,,Autumn
1970-11-20,10.15,14.8,5.5,,,,,,,,Autumn
1970-11-21,6.35,12.7,0.0,,,,,,,,Autumn
1970-11-22,0.8,4.3,-2.7,,,,,,,,Autumn
1970-11-23,1.35,5.3,-2.6,,,,,,,,Autumn
1970-11-24,2.2,7.1,-2.7,,,,,,,,Autumn
1970-11-25,3.75,5.5,2.0,,,,,,,,Autumn
1970-11-26,7.85,11.3,4.4,,,,,,,,Autumn
1970-11-27,5.7,9.4,2.0,,,,,,,,Autumn
1970-11-28,-1.5,2.0,-5.0,,,,,,,,Autumn
1970-11-29,-5.5,-2.4,-8.6,,,,,,,,Autumn
1970-11-30,-6.25,-2.7,-9.8,,,,,,,,Autumn
1971-09-01,23.0,27.8,18.2,,,,,,,,Autumn
1971-09-02,23.0,26.4,19.6,,,,,,,,Autumn
1971-09-03,23.4,24.7,22.1,,,,,,,,Autumn
1971-09-04,22.5,24.1,20.9,,,,,,,,Autumn
1971-09-05,23.2,27.4,19.0,,,,,,,,Autumn
1971-09-06,24.3,28.6,20.0,,,,,,,,Autumn
1971-09-07,23.95,28.7,19.2,,,,,,,,Autumn
1971-09-08,22.35,26.9,17.8,,,,,,,,Autumn
1971-09-09,21.15,23.4,18.9,,,,,,,,Autumn
1971-09-10,21.15,23.8,18.5,,,,,,,,Autumn
1971-09-11,21.0,25.1,16.9,,,,,,,,Autumn
1971-09-12,21.2,24.5,17.9,,,,,,,,Autumn
1971-09-13,20.0,23.7,16.3,,,,,,,,Autumn
1971-09-14,20.75,25.7,15.8,,,,,,,,Autumn
1971-09-15,21.4,25.8,17.0,,,,,,,,Autumn
1971-09-16,22.25,26.7,17.8,,,,,,,,Autumn
1971-09-17,22.9,27.8,18.0,,,,,,,,Autumn
1971-09-18,20.8,26.1,15.5,,,,,,,,Autumn
1971-09-19,17.3,21.4,13.2,,,,,,,,Autumn
1971-09-20,17.1,23.6,10.6,,,,,,,,Autumn
1971-09-21,21.1,26.9,15.3,,,,,,,,Autumn
1971-09-22,22.1,28.0,16.2,,,,,,,,Autumn
1971-09-23,20.55,21.2,19.9,,,,,,,,Autumn
1971-09-24,20.0,21.2,18.8,,,,,,,,Autumn
1971-09-25,20.8,23.2,18.4,,,,,,,,Autumn
1971-09-26,19.2,21.6,16.8,,,,,,,,Autumn
1971-09-27,16.85,19.8,13.9,,,,,,,,Autumn
1971-09-28,15.4,19.8,11.0,,,,,,,,Autumn
1971-09-29,18.2,22.4,14.0,,,,,,,,Autumn
1971-09-30,18.35,20.6,16.1,,,,,,,,Autumn
1971-10-01,17.95,21.7,14.2,,,,,,,,Autumn
1971-10-02,16.7,21.2,12.2,,,,,,,,Autumn
1971-10-03,16.5,21.3,11.7,,,,,,,,Autumn
1971-10-04,16.85,20.8,12.9,,,,,,,,Autumn
1971-10-05,14.6,19.5,9.7,,,,,,,,Autumn
1971-10-06,14.85,20.8,8.9,,,,,,,,Autumn
1971-10-07,15.8,22.0,9.6,,,,,,,,Autumn
1971-10-08,15.55,20.8,10.3,,,,,,,,Autumn
1971-10-09,17.35,23.3,11.4,,,,,,,,Autumn
1971-10-10,17.1,21.6,12.6,,,,,,,,Autumn
1971-10-11,10.6,14.7,6.5,,,,,,,,Autumn
1971-10-12,9.7,15.4,4.0,,,,,,,,Autumn
1971-10-13,10.45,17.5,3.4,,,,,,,,Autumn
1971-10-14,12.8,18.2,7.4,,,,,,,,Autumn
1971-10-15,13.4,17.2,9.6,,,,,,,,Autumn
1971-10-16,16.25,19.7,12.8,,,,,,,,Autumn
1971-10-17,14.1,19.2,9.0,,,,,,,,Autumn
1971-10-18,13.75,19.8,7.7,,,,,,,,Autumn
1971-10-19,16.65,21.6,11.7,,,,,,,,Autumn
1971-10-20,16.4,21.2,11.6,,,,,,,,Autumn
1971-10-21,15.85,19.4,12.3,,,,,,,,Autumn
1971-10-22,11.9,16.2,7.6,,,,,,,,Autumn
1971-10-23,9.35,12.6,6.1,,,,,,,,Autumn
1971-10-24,9.0,12.9,5.1,,,,,,,,Autumn
1971-10-25,8.3,11.3,5.3,,,,,,,,Autumn
1971-10-26,10.5,14.0,7.0,,,,,,,,Autumn
1971-10-27,13.0,17.0,9.0,,,,,,,,Autumn
1971-10-28,11.0,15.8,6.2,,,,,,,,Autumn
1971-10-29,11.55,16.4,6.7,,,,,,,,Autumn
1971-10-30,14.15,17.5,10.8,,,,,,,,Autumn
1971-10-31,13.5,17.8,9.2,,,,,,,,Autumn
1971-11-01,14.2,17.3,11.1,,,,,,,,Autumn
1971-11-02,15.15,18.0,12.3,,,,,,,,Autumn
1971-11-03,14.45,18.8,10.1,,,,,,,,Autumn
1971-11-04,13.1,17.5,8.7,,,,,,,,Autumn
1971-11-05,12.95,16.2,9.7,,,,,,,,Autumn
1971-11-06,11.9,16.3,7.5,,,,,,,,Autumn
1971-11-07,10.25,14.7,5.8,,,,,,,,Autumn
1971-11-08,9.05,14.0,4.1,,,,,,,,Autumn
1971-11-09,9.4,11.8,7.0,,,,,,,,Autumn
1971-11-10,9.65,13.2,6.1,,,,,,,,Autumn
1971-11-11,11.05,15.3,6.8,,,,,,,,Autumn
1971-11-12,13.15,16.7,9.6,,,,,,,,Autumn
1971-11-13,11.55,15.2,7.9,,,,,,,,Autumn
1971-11-14,10.3,12.9,7.7,,,,,,,,Autumn
1971-11-15,8.65,14.0,3.3,,,,,,,,Autumn
1971-11-16,9.1,13.8,4.4,,,,,,,,Autumn
1971-11-17,8.9,13.3,4.5,,,,,,,,Autumn
1971-11-18,9.4,13.2,5.6,,,,,,,,Autumn
1971-11-19,11.0,15.2,6.8,,,,,,,,Autumn
1971-11-20,11.25,15.4,7.1,,,,,,,,Autumn
1971-11-21,9.7,12.6,6.8,,,,,,,,Autumn
1971-11-22,6.55,9.3,3.8,,,,,,,,Autumn
1971-11-23,7.6,10.8,4.4,,,,,,,,Autumn
1971-11-24,9.05,11.3,6.8,,,,,,,,Autumn
1971-11-25,10.85,13.3,8.4,,,,,,,,Autumn
1971-11-26,12.75,14.6,10.9,,,,,,,,Autumn
1971-11-27,10.35,13.0,7.7,,,,,,,,Autumn
1971-11-28,1.0,8.0,-6.0,,,,,,,,Autumn
1971-11-29,-4.2,-0.6,-7.8,,,,,,,,Autumn
1971-11-30,0.0,3.8,-3.8,,,,,,,,Autumn
1972-09-01,19.55,24.6,14.5,,,,,,,,Autumn
1972-09-02,20.05,23.5,16.6,,,,,,,,Autumn
1972-09-03,21.75,23.4,20.1,,,,,,,,Autumn
1972-09-04,20.2,22.7,17.7,,,,,,,,Autumn
1972-09-05,19.7,24.2,15.2,,,,,,,,Autumn
1972-09-06,20.95,24.4,17.5,,,,,,,,Autumn
1972-09-07,20.55,24.4,16.7,,,,,,,,Autumn
1972-09-08,21.05,26.5,15.6,,,,,,,,Autumn
1972-09-09,19.9,24.4,15.4,,,,,,,,Autumn
1972-09-10,20.95,25.7,16.2,,,,,,,,Autumn
1972-09-11,21.2,25.8,16.6,,,,,,,,Autumn
1972-09-12,22.4,27.2,17.6,,,,,,,,Autumn
1972-09-13,21.4,24.4,18.4,,,,,,,,Autumn
1972-09-14,20.8,24.3,17.3,,,,,,,,Autumn
1972-09-15,21.25,25.2,17.3,,,,,,,,Autumn
1972-09-16,21.35,25.9,16.8,,,,,,,,Autumn
1972-09-17,21.65,24.7,18.6,,,,,,,,Autumn
1972-09-18,20.4,23.8,17.0,,,,,,,,Autumn
1972-09-19,19.8,23.6,16.0,,,,,,,,Autumn
1972-09-20,18.95,24.1,13.8,,,,,,,,Autumn
1972-09-21,18.95,23.8,14.1,,,,,,,,Autumn
1972-09-22,18.3,22.0,14.6,,,,,,,,Autumn
1972-09-23,17.15,21.0,13.3,,,,,,,,Autumn
1972-09-24,16.15,21.0,11.3,,,,,,,,Autumn
1972-09-25,15.45,19.3,11.6,,,,,,,,Autumn
1972-09-26,16.85,21.8,11.9,,,,,,,,Autumn
1972-09-27,19.4,22.4,16.4,,,,,,,,Autumn
1972-09-28,15.85,20.3,11.4,,,,,,,,Autumn
1972-09-29,15.15,19.3,11.0,,,,,,,,Autumn
1972-09-30,16.05,21.1,11.0,,,,,,,,Autumn
1972-10-01,16.6,20.1,13.1,,,,,,,,Autumn
1972-10-02,16.75,22.2,11.3,,,,,,,,Autumn
1972-10-03,15.35,17.8,12.9,,,,,,,,Autumn
1972-10-04,14.45,17.3,11.6,,,,,,,,Autumn
1972-10-05,17.3,20.6,14.0,,,,,,,,Autumn
1972-10-06,16.5,21.2,11.8,,,,,,,,Autumn
1972-10-07,18.25,22.1,14.4,,,,,,,,Autumn
1972-10-08,19.6,25.0,14.2,,,,,,,,Autumn
1972-10-09,19.65,24.2,15.1,,,,,,,,Autumn
1972-10-10,14.2,19.0,9.4,,,,,,,,Autumn
1972-10-11,11.25,15.4,7.1,,,,,,,,Autumn
1972-10-12,12.75,17.2,8.3,,,,,,,,Autumn
1972-10-13,15.4,19.2,11.6,,,,,,,,Autumn
1972-10-14,16.8,19.8,13.8,,,,,,,,Autumn
1972-10-15,16.8,19.8,13.8,,,,,,,,Autumn
1972-10-16,13.85,17.5,10.2,,,,,,,,Autumn
1972-10-17,14.8,19.8,9.8,,,,,,,,Autumn
1972-10-18,16.1,22.4,9.8,,,,,,,,Autumn
1972-10-19,17.3,23.6,11.0,,,,,,,,Autumn
1972-10-20,19.45,25.2,13.7,,,,,,,,Autumn
1972-10-21,11.7,19.2,4.2,,,,,,,,Autumn
1972-10-22,7.6,12.0,3.2,,,,,,,,Autumn
1972-10-23,12.65,15.8,9.5,,,,,,,,Autumn
1972-10-24,13.05,17.5,8.6,,,,,,,,Autumn
1972-10-25,14.2,19.2,9.2,,,,,,,,Autumn
1972-10-26,12.35,18.4,6.3,,,,,,,,Autumn
1972-10-27,9.7,13.0,6.4,,,,,,,,Autumn
1972-10-28,11.65,15.8,7.5,,,,,,,,Autumn
1972-10-29,13.6,17.1,10.1,,,,,,,,Autumn
1972-10-30,9.2,13.5,4.9,,,,,,,,Autumn
1972-10-31,5.6,10.4,0.8,,,,,,,,Autumn
1972-11-01,9.15,13.9,4.4,,,,,,,,Autumn
1972-11-02,13.45,18.6,8.3,,,,,,,,Autumn
1972-11-03,14.1,18.3,9.9,,,,,,,,Autumn
1972-11-04,14.7,18.8,10.6,,,,,,,,Autumn
1972-11-05,12.2,14.5,9.9,,,,,,,,Autumn
1972-11-06,8.8,10.8,6.8,,,,,,,,Autumn
1972-11-07,7.8,10.4,5.2,,,,,,,,Autumn
1972-11-08,9.15,14.3,4.0,,,,,,,,Autumn
1972-11-09,11.65,13.6,9.7,,,,,,,,Autumn
1972-11-10,12.5,16.8,8.2,,,,,,,,Autumn
1972-11-11,10.5,14.8,6.2,,,,,,,,Autumn
1972-11-12,10.75,14.4,7.1,,,,,,,,Autumn
1972-11-13,13.35,17.3,9.4,,,,,,,,Autumn
1972-11-14,11.0,14.4,7.6,,,,,,,,Autumn
1972-11-15,11.85,15.0,8.7,,,,,,,,Autumn
1972-11-16,8.0,9.2,6.8,,,,,,,,Autumn
1972-11-17,4.2,10.6,-2.2,,,,,,,,Autumn
1972-11-18,0.4,5.4,-4.6,,,,,,,,Autumn
1972-11-19,4.65,9.7,-0.4,,,,,,,,Autumn
1972-11-20,4.85,13.4,-3.7,,,,,,,,Autumn
1972-11-21,-3.7,-2.0,-5.4,,,,,,,,Autumn
1972-11-22,-2.85,1.1,-6.8,,,,,,,,Autumn
1972-11-23,0.0,2.2,-2.2,,,,,,,,Autumn
1972-11-24,-1.25,1.8,-4.3,,,,,,,,Autumn
1972-11-25,-1.95,1.4,-5.3,,,,,,,,Autumn
1972-11-26,-1.3,1.6,-4.2,,,,,,,,Autumn
1972-11-27,-4.35,-2.2,-6.5,,,,,,,,Autumn
1972-11-28,-4.6,-2.1,-7.1,,,,,,,,Autumn
1972-11-29,0.95,7.5,-5.6,,,,,,,,Autumn
1972-11-30,2.15,7.2,-2.9,,,,,,,,Autumn
1973-09-01,21.8,23.9,20.1,,,,,,,,Autumn
1973-09-02,21.4,23.9,20.0,,,,,,,,Autumn
1973-09-03,22.3,25.7,18.3,,,,,,,,Autumn
1973-09-04,21.8,26.0,19.2,,,,,,,,Autumn
1973-09-05,24.0,27.2,18.4,,,,,,,,Autumn
1973-09-06,22.6,27.8,18.0,,,,,,,,Autumn
1973-09-07,22.8,26.9,18.1,,,,,,,,Autumn
1973-09-08,22.2,25.8,18.9,,,,,,,,Autumn
1973-09-09,19.5,21.6,18.2,,,,,,,,Autumn
1973-09-10,18.6,22.4,17.3,,,,,,,,Autumn
1973-09-11,19.2,23.9,17.0,,,,,,,,Autumn
1973-09-12,21.0,25.1,17.1,,,,,,,,Autumn
1973-09-13,21.6,26.0,17.4,,,,,,,,Autumn
1973-09-14,20.2,25.2,17.7,,,,,,,,Autumn
1973-09-15,21.8,26.4,18.2,,,,,,,,Autumn
1973-09-16,22.5,26.9,18.8,,,,,,,,Autumn
1973-09-17,22.4,26.6,18.3,,,,,,,,Autumn
1973-09-18,21.3,25.0,19.1,,,,,,,,Autumn
1973-09-19,21.1,23.7,19.6,,,,,,,,Autumn
1973-09-20,22.0,25.4,18.2,,,,,,,,Autumn
1973-09-21,21.3,25.9,17.4,,,,,,,,Autumn
1973-09-22,20.3,25.6,17.3,,,,,,,,Autumn
1973-09-23,20.8,24.5,16.6,,,,,,,,Autumn
1973-09-24,21.3,25.4,16.5,,,,,,,,Autumn
1973-09-25,19.3,24.3,17.6,,,,,,,,Autumn
1973-09-26,12.7,18.4,11.3,,,,,,,,Autumn
1973-09-27,15.3,21.4,10.7,,,,,,,,Autumn
1973-09-28,16.4,20.5,9.6,,,,,,,,Autumn
1973-09-29,16.3,17.4,14.1,,,,,,,,Autumn
1973-09-30,17.8,22.4,13.6,,,,,,,,Autumn
1973-10-01,17.6,23.7,13.6,,,,,,,,Autumn
1973-10-02,14.5,17.0,10.4,,,,,,,,Autumn
1973-10-03,18.0,22.4,11.4,,,,,,,,Autumn
1973-10-04,17.4,20.4,16.2,,,,,,,,Autumn
1973-10-05,14.3,16.9,13.7,,,,,,,,Autumn
1973-10-06,14.8,17.9,11.3,,,,,,,,Autumn
1973-10-07,14.3,19.6,13.3,,,,,,,,Autumn
1973-10-08,15.3,21.4,9.9,,,,,,,,Autumn
1973-10-09,15.4,20.8,10.0,,,,,,,,Autumn
1973-10-10,14.8,18.7,11.8,,,,,,,,Autumn
1973-10-11,17.6,24.2,11.8,,,,,,,,Autumn
1973-10-12,17.6,21.1,13.6,,,,,,,,Autumn
1973-10-13,9.6,16.2,7.3,,,,,,,,Autumn
1973-10-14,9.5,15.0,3.1,,,,,,,,Autumn
1973-10-15,13.5,17.1,5.7,,,,,,,,Autumn
1973-10-16,14.6,17.8,8.8,,,,,,,,Autumn
1973-10-17,11.5,16.2,6.5,,,,,,,,Autumn
1973-10-18,12.2,16.6,3.2,,,,,,,,Autumn
1973-10-19,14.4,18.6,8.7,,,,,,,,Autumn
1973-10-20,14.1,16.4,12.0,,,,,,,,Autumn
