DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1949-06-01,21.25,27.7,14.8,,,,,,,,Summer
1949-06-02,22.45,27.6,17.3,,,,,,,,Summer
1949-06-03,20.95,25.1,16.8,,,,,,,,Summer
1949-06-04,19.6,23.2,16.0,,,,,,,,Summer
1949-06-05,19.2,22.3,16.1,,,,,,,,Summer
1949-06-06,18.95,21.8,16.1,,,,,,,,Summer
1949-06-07,14.75,17.0,12.5,,,,,,,,Summer
1949-06-08,15.9,19.6,12.2,,,,,,,,Summer
1949-06-09,17.55,21.8,13.3,,,,,,,,Summer
1949-06-10,17.45,22.4,12.5,,,,,,,,Summer
1949-06-11,17.2,22.0,12.4,,,,,,,,Summer
1949-06-12,19.5,23.8,15.2,,,,,,,,Summer
1949-06-13,21.1,26.5,15.7,,,,,,,,Summer
1949-06-14,21.4,26.0,16.8,,,,,,,,Summer
1949-06-15,20.7,25.2,16.2,,,,,,,,Summer
1949-06-16,19.0,23.0,15.0,,,,,,,,Summer
1949-06-17,22.25,28.8,15.7,,,,,,,,Summer
1949-06-18,23.35,29.4,17.3,,,,,,,,Summer
1949-06-19,24.65,31.9,17.4,,,,,,,,Summer
1949-06-20,24.0,31.8,16.2,,,,,,,,Summer
1949-06-21,20.6,25.5,15.7,,,,,,,,Summer
1949-06-22,21.1,26.4,15.8,,,,,,,,Summer
1949-06-23,20.9,27.8,14.0,,,,,,,,Summer
1949-06-24,20.6,24.6,16.6,,,,,,,,Summer
1949-06-25,21.85,26.3,17.4,,,,,,,,Summer
1949-06-26,22.45,27.2,17.7,,,,,,,,Summer
1949-06-27,22.3,29.4,15.2,,,,,,,,Summer
1949-06-28,23.4,30.9,15.9,,,,,,,,Summer
1949-06-29,22.25,26.3,18.2,,,,,,,,Summer
1949-06-30,19.35,21.8,16.9,,,,,,,,Summer
1949-07-01,22.55,28.2,16.9,,,,,,,,Summer
1949-07-02,25.45,32.0,18.9,,,,,,,,Summer
1949-07-03,25.2,30.3,20.1,,,,,,,,Summer
1949-07-04,27.1,33.8,20.4,,,,,,,,Summer
1949-07-05,27.5,33.1,21.9,,,,,,,,Summer
1949-07-06,23.3,28.8,17.8,,,,,,,,Summer
1949-07-07,24.35,30.1,18.6,,,,,,,,Summer
1949-07-08,24.0,29.2,18.8,,,,,,,,Summer
1949-07-09,25.0,31.8,18.2,,,,,,,,Summer
1949-07-10,19.55,21.6,17.5,,,,,,,,Summer
1949-07-11,22.85,26.8,18.9,,,,,,,,Summer
1949-07-12,24.6,28.7,20.5,,,,,,,,Summer
1949-07-13,25.75,31.1,20.4,,,,,,,,Summer
1949-07-14,22.95,26.2,19.7,,,,,,,,Summer
1949-07-15,24.25,28.2,20.3,,,,,,,,Summer
1949-07-16,26.65,30.8,22.5,,,,,,,,Summer
1949-07-17,28.2,34.0,22.4,,,,,,,,Summer
1949-07-18,27.95,32.0,23.9,,,,,,,,Summer
1949-07-19,26.4,29.8,23.0,,,,,,,,Summer
1949-07-20,27.0,31.6,22.4,,,,,,,,Summer
1949-07-21,26.6,30.4,22.8,,,,,,,,Summer
1949-07-22,26.75,30.0,23.5,,,,,,,,Summer
1949-07-23,27.35,31.5,23.2,,,,,,,,Summer
1949-07-24,28.1,33.0,23.2,,,,,,,,Summer
1949-07-25,29.05,33.9,24.2,,,,,,,,Summer
1949-07-26,27.7,31.2,24.2,,,,,,,,Summer
1949-07-27,24.7,27.6,21.8,,,,,,,,Summer
1949-07-28,24.5,26.8,22.2,,,,,,,,Summer
1949-07-29,26.3,30.4,22.2,,,,,,,,Summer
1949-07-30,27.85,32.5,23.2,,,,,,,,Summer
1949-07-31,25.45,29.6,21.3,,,,,,,,Summer
1949-08-01,25.3,28.9,21.7,,,,,,,,Summer
1949-08-02,26.85,30.2,23.5,,,,,,,,Summer
1949-08-03,26.35,30.0,22.7,,,,,,,,Summer
1949-08-04,26.15,29.2,23.1,,,,,,,,Summer
1949-08-05,26.9,30.8,23.0,,,,,,,,Summer
1949-08-06,26.75,30.8,22.7,,,,,,,,Summer
1949-08-07,27.2,32.0,22.4,,,,,,,,Summer
1949-08-08,28.25,33.2,23.3,,,,,,,,Summer
1949-08-09,29.1,34.0,24.2,,,,,,,,Summer
1949-08-10,29.65,34.4,24.9,,,,,,,,Summer
1949-08-11,27.75,31.4,24.1,,,,,,,,Summer
1949-08-12,27.85,31.6,24.1,,,,,,,,Summer
1949-08-13,28.75,33.4,24.1,,,,,,,,Summer
1949-08-14,28.6,33.8,23.4,,,,,,,,Summer
1949-08-15,30.5,36.3,24.7,,,,,,,,Summer
1949-08-16,32.05,38.9,25.2,,,,,,,,Summer
1949-08-17,31.0,37.3,24.7,,,,,,,,Summer
1949-08-18,27.7,31.7,23.7,,,,,,,,Summer
1949-08-19,27.6,33.8,21.4,,,,,,,,Summer
1949-08-20,26.85,30.4,23.3,,,,,,,,Summer
1949-08-21,26.5,29.8,23.2,,,,,,,,Summer
1949-08-22,26.0,29.3,22.7,,,,,,,,Summer
1949-08-23,26.25,31.0,21.5,,,,,,,,Summer
1949-08-24,26.8,31.2,22.4,,,,,,,,Summer
1949-08-25,26.2,30.8,21.6,,,,,,,,Summer
1949-08-26,25.1,29.0,21.2,,,,,,,,Summer
1949-08-27,24.6,29.6,19.6,,,,,,,,Summer
1949-08-28,26.35,31.6,21.1,,,,,,,,Summer
1949-08-29,23.3,26.8,19.8,,,,,,,,Summer
1949-08-30,23.05,27.0,19.1,,,,,,,,Summer
1949-08-31,22.3,27.8,16.8,,,,,,,,Summer
1952-06-01,17.6,21.9,13.3,,,,,,,,Summer
1952-06-02,16.3,19.8,12.8,,,,,,,,Summer
1952-06-03,17.75,20.5,15.0,,,,,,,,Summer
1952-06-04,17.2,19.8,14.6,,,,,,,,Summer
1952-06-05,18.3,21.5,15.1,,,,,,,,Summer
1952-06-06,19.2,23.6,14.8,,,,,,,,Summer
1952-06-07,22.65,29.8,15.5,,,,,,,,Summer
1952-06-08,22.75,26.8,18.7,,,,,,,,Summer
1952-06-09,20.1,24.8,15.4,,,,,,,,Summer
1952-06-10,16.45,18.3,14.6,,,,,,,,Summer
1952-06-11,17.6,21.7,13.5,,,,,,,,Summer
1952-06-12,18.1,21.2,15.0,,,,,,,,Summer
1952-06-13,19.55,23.0,16.1,,,,,,,,Summer
1952-06-14,19.9,23.5,16.3,,,,,,,,Summer
1952-06-15,20.6,25.6,15.6,,,,,,,,Summer
1952-06-16,20.5,24.1,16.9,,,,,,,,Summer
1952-06-17,19.75,22.3,17.2,,,,,,,,Summer
1952-06-18,18.95,19.9,18.0,,,,,,,,Summer
1952-06-19,21.65,25.1,18.2,,,,,,,,Summer
1952-06-20,20.3,23.8,16.8,,,,,,,,Summer
1952-06-21,21.85,26.2,17.5,,,,,,,,Summer
1952-06-22,23.55,28.1,19.0,,,,,,,,Summer
1952-06-23,27.05,33.3,20.8,,,,,,,,Summer
1952-06-24,23.6,28.0,19.2,,,,,,,,Summer
1952-06-25,22.9,27.2,18.6,,,,,,,,Summer
1952-06-26,23.35,27.5,19.2,,,,,,,,Summer
1952-06-27,23.9,28.6,19.2,,,,,,,,Summer
1952-06-28,23.95,27.4,20.5,,,,,,,,Summer
1952-06-29,21.0,22.9,19.1,,,,,,,,Summer
1952-06-30,23.25,27.4,19.1,,,,,,,,Summer
1952-07-01,21.75,23.7,19.8,,,,,,,,Summer
1952-07-02,21.85,23.8,19.9,,,,,,,,Summer
1952-07-03,22.8,25.8,19.8,,,,,,,,Summer
1952-07-04,22.55,25.5,19.6,,,,,,,,Summer
1952-07-05,22.05,24.6,19.5,,,,,,,,Summer
1952-07-06,23.2,26.7,19.7,,,,,,,,Summer
1952-07-07,25.05,29.9,20.2,,,,,,,,Summer
1952-07-08,24.75,29.5,20.0,,,,,,,,Summer
1952-07-09,23.7,27.8,19.6,,,,,,,,Summer
1952-07-10,25.3,29.2,21.4,,,,,,,,Summer
1952-07-11,24.7,29.8,19.6,,,,,,,,Summer
1952-07-12,26.1,30.4,21.8,,,,,,,,Summer
1952-07-13,25.85,30.0,21.7,,,,,,,,Summer
1952-07-14,25.85,29.4,22.3,,,,,,,,Summer
1952-07-15,26.85,31.7,22.0,,,,,,,,Summer
1952-07-16,28.2,33.4,23.0,,,,,,,,Summer
1952-07-17,26.15,28.3,24.0,,,,,,,,Summer
1952-07-18,26.15,28.5,23.8,,,,,,,,Summer
1952-07-19,26.85,30.5,23.2,,,,,,,,Summer
1952-07-20,27.25,31.1,23.4,,,,,,,,Summer
1952-07-21,27.3,32.0,22.6,,,,,,,,Summer
1952-07-22,28.65,32.6,24.7,,,,,,,,Summer
1952-07-23,29.05,32.7,25.4,,,,,,,,Summer
1952-07-24,28.1,30.9,25.3,,,,,,,,Summer
1952-07-25,27.7,31.0,24.4,,,,,,,,Summer
1952-07-26,25.55,27.2,23.9,,,,,,,,Summer
1952-07-27,24.05,25.4,22.7,,,,,,,,Summer
1952-07-28,21.85,23.6,20.1,,,,,,,,Summer
1952-07-29,22.65,24.6,20.7,,,,,,,,Summer
1952-07-30,24.65,25.8,23.5,,,,,,,,Summer
1952-07-31,25.35,26.7,24.0,,,,,,,,Summer
1952-08-01,24.8,27.6,22.0,,,,,,,,Summer
1952-08-02,21.75,25.2,18.3,,,,,,,,Summer
1952-08-03,23.8,27.4,20.2,,,,,,,,Summer
1952-08-04,24.35,27.9,20.8,,,,,,,,Summer
1952-08-05,24.85,29.3,20.4,,,,,,,,Summer
1952-08-06,26.1,30.5,21.7,,,,,,,,Summer
1952-08-07,26.95,31.2,22.7,,,,,,,,Summer
1952-08-08,26.4,30.6,22.2,,,,,,,,Summer
1952-08-09,26.2,31.0,21.4,,,,,,,,Summer
1952-08-10,27.3,32.0,22.6,,,,,,,,Summer
1952-08-11,27.1,30.7,23.5,,,,,,,,Summer
1952-08-12,26.8,30.7,22.9,,,,,,,,Summer
1952-08-13,27.65,31.1,24.2,,,,,,,,Summer
1952-08-14,28.65,32.8,24.5,,,,,,,,Summer
1952-08-15,28.4,33.1,23.7,,,,,,,,Summer
1952-08-16,28.0,33.1,22.9,,,,,,,,Summer
1952-08-17,29.5,34.2,24.8,,,,,,,,Summer
1952-08-18,24.4,26.0,22.8,,,,,,,,Summer
1952-08-19,23.4,25.0,21.8,,,,,,,,Summer
1952-08-20,24.5,27.4,21.6,,,,,,,,Summer
1952-08-21,24.95,29.9,20.0,,,,,,,,Summer
1952-08-22,25.05,28.9,21.2,,,,,,,,Summer
1952-08-23,22.15,24.0,20.3,,,,,,,,Summer
1952-08-24,24.45,25.6,23.3,,,,,,,,Summer
1952-08-25,24.15,25.6,22.7,,,,,,,,Summer
1952-08-26,20.9,23.0,18.8,,,,,,,,Summer
1952-08-27,21.75,25.3,18.2,,,,,,,,Summer
1952-08-28,22.15,24.9,19.4,,,,,,,,Summer
1952-08-29,21.25,23.8,18.7,,,,,,,,Summer
1952-08-30,23.0,27.0,19.0,,,,,,,,Summer
1952-08-31,23.3,24.8,21.8,,,,,,,,Summer
1953-06-01,15.9,18.2,13.6,,,,,,,,Summer
1953-06-02,17.85,22.1,13.6,,,,,,,,Summer
1953-06-03,18.45,20.8,16.1,,,,,,,,Summer
1953-06-04,20.55,24.7,16.4,,,,,,,,Summer
1953-06-05,19.85,24.7,15.0,,,,,,,,Summer
1953-06-06,18.25,22.0,14.5,,,,,,,,Summer
1953-06-07,16.55,18.5,14.6,,,,,,,,Summer
1953-06-08,16.9,19.7,14.1,,,,,,,,Summer
1953-06-09,18.9,22.7,15.1,,,,,,,,Summer
1953-06-10,20.6,24.7,16.5,,,,,,,,Summer
1953-06-11,20.1,24.4,15.8,,,,,,,,Summer
1953-06-12,18.0,20.5,15.5,,,,,,,,Summer
1953-06-13,18.6,22.0,15.2,,,,,,,,Summer
1953-06-14,20.3,23.6,17.0,,,,,,,,Summer
1953-06-15,20.25,23.5,17.0,,,,,,,,Summer
1953-06-16,20.95,25.5,16.4,,,,,,,,Summer
1953-06-17,19.35,20.7,18.0,,,,,,,,Summer
1953-06-18,22.9,28.2,17.6,,,,,,,,Summer
1953-06-19,22.55,27.0,18.1,,,,,,,,Summer
1953-06-20,19.2,21.2,17.2,,,,,,,,Summer
1953-06-21,20.25,23.1,17.4,,,,,,,,Summer
1953-06-22,19.7,22.2,17.2,,,,,,,,Summer
1953-06-23,17.7,20.2,15.2,,,,,,,,Summer
1953-06-24,19.1,21.9,16.3,,,,,,,,Summer
1953-06-25,23.45,27.8,19.1,,,,,,,,Summer
1953-06-26,25.2,29.7,20.7,,,,,,,,Summer
1953-06-27,23.4,27.2,19.6,,,,,,,,Summer
1953-06-28,20.15,22.4,17.9,,,,,,,,Summer
1953-06-29,20.65,25.3,16.0,,,,,,,,Summer
1953-06-30,22.75,27.0,18.5,,,,,,,,Summer
1953-07-01,21.75,25.3,18.2,,,,,,,,Summer
1953-07-02,21.15,24.0,18.3,,,,,,,,Summer
1953-07-03,19.75,21.5,18.0,,,,,,,,Summer
1953-07-04,21.7,24.0,19.4,,,,,,,,Summer
1953-07-05,21.0,22.2,19.8,,,,,,,,Summer
1953-07-06,21.9,24.1,19.7,,,,,,,,Summer
1953-07-07,21.45,23.1,19.8,,,,,,,,Summer
1953-07-08,23.15,25.7,20.6,,,,,,,,Summer
1953-07-09,24.2,25.6,22.8,,,,,,,,Summer
1953-07-10,25.95,30.4,21.5,,,,,,,,Summer
1953-07-11,25.75,29.0,22.5,,,,,,,,Summer
1953-07-12,25.8,29.2,22.4,,,,,,,,Summer
1953-07-13,23.85,26.1,21.6,,,,,,,,Summer
1953-07-14,23.85,25.4,22.3,,,,,,,,Summer
1953-07-15,22.6,25.5,19.7,,,,,,,,Summer
1953-07-16,24.6,28.3,20.9,,,,,,,,Summer
1953-07-17,24.4,27.7,21.1,,,,,,,,Summer
1953-07-18,25.5,29.2,21.8,,,,,,,,Summer
1953-07-19,26.15,30.0,22.3,,,,,,,,Summer
1953-07-20,26.5,31.5,21.5,,,,,,,,Summer
1953-07-21,25.2,28.1,22.3,,,,,,,,Summer
1953-07-22,24.65,26.0,23.3,,,,,,,,Summer
1953-07-23,24.3,25.2,23.4,,,,,,,,Summer
1953-07-24,26.25,28.0,24.5,,,,,,,,Summer
1953-07-25,25.25,27.2,23.3,,,,,,,,Summer
1953-07-26,26.2,28.0,24.4,,,,,,,,Summer
1953-07-27,26.1,28.4,23.8,,,,,,,,Summer
1953-07-28,27.5,30.6,24.4,,,,,,,,Summer
1953-07-29,27.35,29.6,25.1,,,,,,,,Summer
1953-07-30,27.3,29.9,24.7,,,,,,,,Summer
1953-07-31,26.45,29.4,23.5,,,,,,,,Summer
1953-08-01,25.5,27.6,23.4,,,,,,,,Summer
1953-08-02,26.15,29.6,22.7,,,,,,,,Summer
1953-08-03,25.6,27.6,23.6,,,,,,,,Summer
1953-08-04,25.05,27.5,22.6,,,,,,,,Summer
1953-08-05,23.2,25.1,21.3,,,,,,,,Summer
1953-08-06,24.25,27.3,21.2,,,,,,,,Summer
1953-08-07,26.9,31.0,22.8,,,,,,,,Summer
1953-08-08,27.85,31.4,24.3,,,,,,,,Summer
1953-08-09,26.7,28.7,24.7,,,,,,,,Summer
1953-08-10,25.3,27.8,22.8,,,,,,,,Summer
1953-08-11,24.8,27.0,22.6,,,,,,,,Summer
1953-08-12,24.35,27.3,21.4,,,,,,,,Summer
1953-08-13,24.25,26.0,22.5,,,,,,,,Summer
1953-08-14,25.1,28.1,22.1,,,,,,,,Summer
1953-08-15,26.25,30.4,22.1,,,,,,,,Summer
1953-08-16,28.05,32.5,23.6,,,,,,,,Summer
1953-08-17,30.15,33.5,26.8,,,,,,,,Summer
1953-08-18,28.8,31.0,26.6,,,,,,,,Summer
1953-08-19,28.2,30.6,25.8,,,,,,,,Summer
1953-08-20,27.45,29.1,25.8,,,,,,,,Summer
1953-08-21,28.0,30.0,26.0,,,,,,,,Summer
1953-08-22,27.6,29.5,25.7,,,,,,,,Summer
1953-08-23,27.0,29.0,25.0,,,,,,,,Summer
1953-08-24,26.15,28.3,24.0,,,,,,,,Summer
1953-08-25,23.95,26.5,21.4,,,,,,,,Summer
1953-08-26,19.9,22.8,17.0,,,,,,,,Summer
1953-08-27,21.85,26.9,16.8,,,,,,,,Summer
1953-08-28,22.15,27.3,17.0,,,,,,,,Summer
1953-08-29,22.2,27.4,17.0,,,,,,,,Summer
1953-08-30,22.15,27.8,16.5,,,,,,,,Summer
1953-08-31,23.2,29.2,17.2,,,,,,,,Summer
1954-06-01,16.05,19.2,12.9,,,,,,,,Summer
1954-06-02,15.25,18.2,12.3,,,,,,,,Summer
1954-06-03,15.9,18.1,13.7,,,,,,,,Summer
1954-06-04,18.35,22.9,13.8,,,,,,,,Summer
1954-06-05,17.5,21.0,14.0,,,,,,,,Summer
1954-06-06,16.8,19.8,13.8,,,,,,,,Summer
1954-06-07,17.8,23.1,12.5,,,,,,,,Summer
1954-06-08,18.1,20.4,15.8,,,,,,,,Summer
1954-06-09,18.25,22.3,14.2,,,,,,,,Summer
1954-06-10,17.35,20.6,14.1,,,,,,,,Summer
1954-06-11,15.95,17.3,14.6,,,,,,,,Summer
1954-06-12,18.3,21.8,14.8,,,,,,,,Summer
1954-06-13,19.95,23.8,16.1,,,,,,,,Summer
1954-06-14,21.15,26.2,16.1,,,,,,,,Summer
1954-06-15,17.45,20.5,14.4,,,,,,,,Summer
1954-06-16,20.55,25.9,15.2,,,,,,,,Summer
1954-06-17,23.35,28.5,18.2,,,,,,,,Summer
1954-06-18,23.45,27.4,19.5,,,,,,,,Summer
1954-06-19,21.3,25.4,17.2,,,,,,,,Summer
1954-06-20,20.4,23.7,17.1,,,,,,,,Summer
1954-06-21,20.95,24.8,17.1,,,,,,,,Summer
1954-06-22,23.55,28.8,18.3,,,,,,,,Summer
1954-06-23,23.2,28.6,17.8,,,,,,,,Summer
1954-06-24,21.85,26.1,17.6,,,,,,,,Summer
1954-06-25,23.5,27.2,19.8,,,,,,,,Summer
1954-06-26,19.8,22.3,17.3,,,,,,,,Summer
1954-06-27,22.2,28.0,16.4,,,,,,,,Summer
1954-06-28,20.55,23.0,18.1,,,,,,,,Summer
1954-06-29,18.3,20.4,16.2,,,,,,,,Summer
1954-06-30,18.65,21.8,15.5,,,,,,,,Summer
1954-07-01,19.85,22.5,17.2,,,,,,,,Summer
1954-07-02,19.8,21.0,18.6,,,,,,,,Summer
1954-07-03,22.95,27.6,18.3,,,,,,,,Summer
1954-07-04,22.05,25.5,18.6,,,,,,,,Summer
1954-07-05,19.75,21.2,18.3,,,,,,,,Summer
1954-07-06,21.65,24.9,18.4,,,,,,,,Summer
1954-07-07,18.95,20.6,17.3,,,,,,,,Summer
1954-07-08,18.7,20.2,17.2,,,,,,,,Summer
1954-07-09,19.75,22.2,17.3,,,,,,,,Summer
1954-07-10,23.2,27.8,18.6,,,,,,,,Summer
1954-07-11,21.45,26.3,16.6,,,,,,,,Summer
1954-07-12,20.45,26.2,14.7,,,,,,,,Summer
1954-07-13,20.2,25.7,14.7,,,,,,,,Summer
1954-07-14,22.45,26.7,18.2,,,,,,,,Summer
1954-07-15,22.5,26.4,18.6,,,,,,,,Summer
1954-07-16,25.25,29.7,20.8,,,,,,,,Summer
1954-07-17,21.65,22.9,20.4,,,,,,,,Summer
1954-07-18,22.0,24.5,19.5,,,,,,,,Summer
1954-07-19,21.1,22.7,19.5,,,,,,,,Summer
1954-07-20,24.55,29.2,19.9,,,,,,,,Summer
1954-07-21,23.75,25.4,22.1,,,,,,,,Summer
1954-07-22,22.25,24.1,20.4,,,,,,,,Summer
1954-07-23,22.25,23.5,21.0,,,,,,,,Summer
1954-07-24,22.2,25.2,19.2,,,,,,,,Summer
1954-07-25,22.6,25.8,19.4,,,,,,,,Summer
1954-07-26,22.9,25.4,20.4,,,,,,,,Summer
1954-07-27,23.9,27.2,20.6,,,,,,,,Summer
1954-07-28,24.05,27.3,20.8,,,,,,,,Summer
1954-07-29,23.4,26.2,20.6,,,,,,,,Summer
1954-07-30,23.25,27.1,19.4,,,,,,,,Summer
1954-07-31,22.6,25.6,19.6,,,,,,,,Summer
1954-08-01,21.65,25.8,17.5,,,,,,,,Summer
1954-08-02,19.85,21.4,18.3,,,,,,,,Summer
1954-08-03,22.6,25.2,20.0,,,,,,,,Summer
1954-08-04,24.55,26.7,22.4,,,,,,,,Summer
1954-08-05,26.5,30.4,22.6,,,,,,,,Summer
1954-08-06,26.2,30.5,21.9,,,,,,,,Summer
1954-08-07,27.35,30.6,24.1,,,,,,,,Summer
1954-08-08,25.65,28.6,22.7,,,,,,,,Summer
1954-08-09,27.05,30.5,23.6,,,,,,,,Summer
1954-08-10,27.45,30.9,24.0,,,,,,,,Summer
1954-08-11,25.6,27.1,24.1,,,,,,,,Summer
1954-08-12,27.15,30.3,24.0,,,,,,,,Summer
1954-08-13,27.3,29.6,25.0,,,,,,,,Summer
1954-08-14,27.2,29.8,24.6,,,,,,,,Summer
1954-08-15,26.9,29.3,24.5,,,,,,,,Summer
1954-08-16,28.25,32.6,23.9,,,,,,,,Summer
1954-08-17,27.75,32.1,23.4,,,,,,,,Summer
1954-08-18,26.85,31.2,22.5,,,,,,,,Summer
1954-08-19,25.65,30.6,20.7,,,,,,,,Summer
1954-08-20,25.0,27.4,22.6,,,,,,,,Summer
1954-08-21,26.75,29.7,23.8,,,,,,,,Summer
1954-08-22,27.95,30.8,25.1,,,,,,,,Summer
1954-08-23,25.95,27.5,24.4,,,,,,,,Summer
1954-08-24,28.0,31.7,24.3,,,,,,,,Summer
1954-08-25,27.5,30.1,24.9,,,,,,,,Summer
1954-08-26,26.55,28.8,24.3,,,,,,,,Summer
1954-08-27,24.2,25.6,22.8,,,,,,,,Summer
1954-08-28,24.15,26.5,21.8,,,,,,,,Summer
1954-08-29,24.0,27.1,20.9,,,,,,,,Summer
1954-08-30,24.2,27.5,20.9,,,,,,,,Summer
1954-08-31,24.45,27.8,21.1,,,,,,,,Summer
1955-06-01,16.5,20.4,12.6,,,,,,,,Summer
1955-06-02,17.3,22.0,12.6,,,,,,,,Summer
1955-06-03,17.05,20.5,13.6,,,,,,,,Summer
1955-06-04,17.75,22.0,13.5,,,,,,,,Summer
1955-06-05,20.55,25.5,15.6,,,,,,,,Summer
1955-06-06,19.3,23.0,15.6,,,,,,,,Summer
1955-06-07,20.5,25.0,16.0,,,,,,,,Summer
1955-06-08,18.25,21.2,15.3,,,,,,,,Summer
1955-06-09,20.7,25.3,16.1,,,,,,,,Summer
1955-06-10,20.45,24.8,16.1,,,,,,,,Summer
1955-06-11,20.8,26.5,15.1,,,,,,,,Summer
1955-06-12,23.5,29.4,17.6,,,,,,,,Summer
1955-06-13,23.65,29.7,17.6,,,,,,,,Summer
1955-06-14,23.0,26.7,19.3,,,,,,,,Summer
1955-06-15,22.95,28.1,17.8,,,,,,,,Summer
1955-06-16,24.2,29.2,19.2,,,,,,,,Summer
1955-06-17,20.25,21.7,18.8,,,,,,,,Summer
1955-06-18,20.85,23.0,18.7,,,,,,,,Summer
1955-06-19,20.8,23.2,18.4,,,,,,,,Summer
1955-06-20,20.25,22.7,17.8,,,,,,,,Summer
1955-06-21,20.1,23.2,17.0,,,,,,,,Summer
1955-06-22,23.85,30.2,17.5,,,,,,,,Summer
1955-06-23,25.7,29.8,21.6,,,,,,,,Summer
1955-06-24,21.85,23.4,20.3,,,,,,,,Summer
1955-06-25,20.25,22.0,18.5,,,,,,,,Summer
1955-06-26,19.85,21.2,18.5,,,,,,,,Summer
1955-06-27,18.9,19.8,18.0,,,,,,,,Summer
1955-06-28,20.9,24.6,17.2,,,,,,,,Summer
1955-06-29,19.75,22.7,16.8,,,,,,,,Summer
1955-06-30,21.45,23.4,19.5,,,,,,,,Summer
1955-07-01,23.2,27.4,19.0,,,,,,,,Summer
1955-07-02,22.05,23.9,20.2,,,,,,,,Summer
1955-07-03,20.3,22.4,18.2,,,,,,,,Summer
1955-07-04,20.15,22.5,17.8,,,,,,,,Summer
1955-07-05,19.7,20.5,18.9,,,,,,,,Summer
1955-07-06,21.8,24.7,18.9,,,,,,,,Summer
1955-07-07,23.0,27.2,18.8,,,,,,,,Summer
1955-07-08,24.05,28.5,19.6,,,,,,,,Summer
1955-07-09,25.05,29.6,20.5,,,,,,,,Summer
1955-07-10,24.3,26.8,21.8,,,,,,,,Summer
1955-07-11,23.7,25.2,22.2,,,,,,,,Summer
1955-07-12,22.85,25.0,20.7,,,,,,,,Summer
1955-07-13,21.95,23.3,20.6,,,,,,,,Summer
1955-07-14,22.45,25.3,19.6,,,,,,,,Summer
1955-07-15,27.7,31.6,23.8,,,,,,,,Summer
1955-07-16,28.05,31.1,25.0,,,,,,,,Summer
1955-07-17,28.0,31.6,24.4,,,,,,,,Summer
1955-07-18,26.0,28.5,23.5,,,,,,,,Summer
1955-07-19,23.85,25.3,22.4,,,,,,,,Summer
1955-07-20,25.5,29.0,22.0,,,,,,,,Summer
1955-07-21,24.95,27.8,22.1,,,,,,,,Summer
1955-07-22,24.6,27.2,22.0,,,,,,,,Summer
1955-07-23,26.55,30.4,22.7,,,,,,,,Summer
1955-07-24,25.25,27.7,22.8,,,,,,,,Summer
1955-07-25,25.75,29.4,22.1,,,,,,,,Summer
1955-07-26,26.8,30.4,23.2,,,,,,,,Summer
1955-07-27,27.0,31.0,23.0,,,,,,,,Summer
1955-07-28,27.25,30.1,24.4,,,,,,,,Summer
1955-07-29,26.25,28.3,24.2,,,,,,,,Summer
1955-07-30,26.4,28.7,24.1,,,,,,,,Summer
1955-07-31,25.25,27.1,23.4,,,,,,,,Summer
1955-08-01,25.0,26.5,23.5,,,,,,,,Summer
1955-08-02,25.6,28.6,22.6,,,,,,,,Summer
1955-08-03,26.8,30.6,23.0,,,,,,,,Summer
1955-08-04,26.7,29.4,24.0,,,,,,,,Summer
1955-08-05,26.3,28.5,24.1,,,,,,,,Summer
1955-08-06,27.1,30.4,23.8,,,,,,,,Summer
1955-08-07,27.5,30.6,24.4,,,,,,,,Summer
1955-08-08,27.0,29.8,24.2,,,,,,,,Summer
1955-08-09,27.35,30.8,23.9,,,,,,,,Summer
1955-08-10,28.45,32.2,24.7,,,,,,,,Summer
1955-08-11,27.7,31.8,23.6,,,,,,,,Summer
1955-08-12,25.8,31.2,20.4,,,,,,,,Summer
1955-08-13,25.3,29.6,21.0,,,,,,,,Summer
1955-08-14,26.05,30.7,21.4,,,,,,,,Summer
1955-08-15,27.05,31.6,22.5,,,,,,,,Summer
1955-08-16,28.0,31.7,24.3,,,,,,,,Summer
1955-08-17,27.9,31.6,24.2,,,,,,,,Summer
1955-08-18,26.85,30.2,23.5,,,,,,,,Summer
1955-08-19,27.05,30.7,23.4,,,,,,,,Summer
1955-08-20,27.2,30.2,24.2,,,,,,,,Summer
1955-08-21,26.45,31.6,21.3,,,,,,,,Summer
1955-08-22,26.75,32.0,21.5,,,,,,,,Summer
1955-08-23,26.6,31.6,21.6,,,,,,,,Summer
1955-08-24,27.45,31.9,23.0,,,,,,,,Summer
1955-08-25,27.55,31.9,23.2,,,,,,,,Summer
1955-08-26,27.65,32.2,23.1,,,,,,,,Summer
1955-08-27,28.5,33.9,23.1,,,,,,,,Summer
1955-08-28,25.85,29.3,22.4,,,,,,,,Summer
1955-08-29,24.95,28.5,21.4,,,,,,,,Summer
1955-08-30,25.25,29.7,20.8,,,,,,,,Summer
1955-08-31,23.7,27.9,19.5,,,,,,,,Summer
1956-06-01,21.5,26.8,16.2,,,,,,,,Summer
1956-06-02,22.45,27.8,17.1,,,,,,,,Summer
1956-06-03,21.25,25.2,17.3,,,,,,,,Summer
